ID,Platform,Name,Homepage URL,Repository URL
1,PyPI,0,https://pypi.org/project/0/,nan
2,PyPI,0-._.-._.-._.-._.-._.-._.-0,nan,nan
3,PyPI,000,https://github.com/username/wu.git,https://github.com/username/wu.git
4,PyPI,0.0.1,https://github.com/scotthuang1989/image2tfrecords,https://github.com/scotthuang1989/image2tfrecords
5,PyPI,00101s,nan,nan
6,PyPI,001-hello-uv,nan,nan
7,PyPI,00-merlin-hu-mcpdemo-pipy,https://pypi.org/project/00-merlin-hu-mcpdemo-pipy/,nan
8,PyPI,00print_lol,https://pypi.org/project/00print_lol/,nan
9,PyPI,00SMALINUX,https://pypi.org/project/00SMALINUX/,nan
10,PyPI,0101,https://github.com/username/wu.git,https://github.com/username/wu.git
11,PyPI,01changer,nan,nan
12,PyPI,01-cuda-pybind11,https://pypi.org/project/01-cuda-pybind11/,nan
13,PyPI,01d61084-d29e-11e9-96d1-7c5cf84ffe8e,https://pypi.org/project/01d61084-d29e-11e9-96d1-7c5cf84ffe8e/,nan
14,PyPI,01-distributions,https://pypi.org/project/01-distributions/,nan
15,PyPI,01memories,https://pypi.org/project/01memories/,nan
16,PyPI,01OS,https://pypi.org/project/01OS/,nan
17,PyPI,021,http://www.headfirstlabs.com,nan
18,PyPI,02122Group14,nan,nan
19,PyPI,024travis-test024,https://pypi.org/project/024travis-test024/,nan
20,PyPI,02exercicio,nan,nan
21,PyPI,0411-test,http://github.com/seonghun0915,http://github.com/seonghun0915
22,PyPI,0.618,https://github.com/qu6zhi/0.618,https://github.com/qu6zhi/0.618
23,PyPI,0.67.0,https://pypi.org/project/0.67.0/,nan
24,PyPI,0706xiaoye,https://gitee.com/zqy0315/pypi-test,nan
25,PyPI,0805nexter,http://www.hp.com,nan
26,PyPI,090807040506030201testpip,https://pypi.org/project/090807040506030201testpip/,nan
27,PyPI,0-core-client,https://github.com/zero-os/0-core,https://github.com/zero-os/0-core
28,PyPI,0din-jef,https://pypi.org/project/0din-jef/,https://github.com/0din-ai/0din-JEF
29,PyPI,0fdb5604,https://pypi.org/project/0fdb5604/,nan
30,PyPI,0fosdc,https://github.com/UNSHD-X7/PROJECT-PX1,https://github.com/UNSHD-X7/PROJECT-PX1
31,PyPI,0g-storage-sdk,https://github.com/0glabs/0g-py-sdk,https://github.com/0glabs/0g-py-sdk/tree/main/0g_py_storage
32,PyPI,0html,https://github.com/0oio/0html,https://github.com/0oio/0html
33,PyPI,0imap,https://github.com/0oio/0imap,https://github.com/0oio/0imap
34,PyPI,0lever-so,https://github.com/0lever/so,https://github.com/0lever/so
35,PyPI,0lever-utils,https://github.com/0lever/utils,https://github.com/0lever/utils
36,PyPI,0-liuxiaojing,https://github.com/lqxnjk/0_liuxiaojing,https://github.com/lqxnjk/0_liuxiaojing
37,PyPI,0-orchestrator,https://github.com/g8os/grid,https://github.com/g8os/grid
38,PyPI,0pencv,nan,nan
39,PyPI,0proto,https://github.com/example/0proto,https://github.com/example/0proto
40,PyPI,0rest,https://github.com/0oio/0rest,https://github.com/0oio/0rest
41,PyPI,0rss,https://github.com/mindey/0rss,https://github.com/mindey/0rss
42,PyPI,0SQL,https://github.com/ishanoshada/0SQL,https://github.com/ishanoshada/0SQL
43,PyPI,0wdg9nbmpm,nan,nan
44,PyPI,0wneg,nan,nan
45,PyPI,0x01-autocert-dns-aliyun,https://github.com/Smart-Hypercube/autocert,https://github.com/Smart-Hypercube/autocert
46,PyPI,0x01-cubic-sdk,https://github.com/Smart-Hypercube/cubic-sdk,https://github.com/Smart-Hypercube/cubic-sdk
